state_id,trajectory_type,t,uav_x,uav_y,uav_z,num_users,coverage_percentage,mean_path_gain_db,user_id,user_x,user_y,received_power_dbm,shortest_delay_sec
19,toward_cluster,6,19.9,19.97,26.5,13,71.08,-78.36,user_13,15.98,2.67,-37.7,1.022501194825054e-07
19,toward_cluster,7,21.77,22.34,26.5,13,69.96,-78.37,user_1,43.6,26.4,-40.15,1.1153378665085256e-07
19,toward_cluster,7,21.77,22.34,26.5,13,69.96,-78.37,user_2,33.68,41.93,-37.8,1.131473865711996e-07
19,toward_cluster,7,21.77,22.34,26.5,13,69.96,-78.37,user_3,31.6,44.32,-37.85,1.1577841263488153e-07
19,toward_cluster,7,21.77,22.34,26.5,13,69.96,-78.37,user_4,14.28,34.5,-43.33,9.603898831755942e-08
19,toward_cluster,7,21.77,22.34,26.5,13,69.96,-78.37,user_5,29.15,34.34,-36.0,9.571977699351919e-08
19,toward_cluster,7,21.77,22.34,26.5,13,69.96,-78.37,user_6,32.57,36.37,-42.97,1.0218614221457756e-07
19,toward_cluster,7,21.77,22.34,26.5,13,69.96,-78.37,user_7,44.64,37.84,-40.8,1.2428505158368353e-07
19,toward_cluster,7,21.77,22.34,26.5,13,69.96,-78.37,user_8,31.57,47.99,-38.4,1.2386696823796228e-07
19,toward_cluster,7,21.77,22.34,26.5,13,69.96,-78.37,user_9,35.58,41.65,-42.77,1.1499944463366774e-07
19,toward_cluster,7,21.77,22.34,26.5,13,69.96,-78.37,user_10,7.07,-2.9,-45.98,1.2824433781588596e-07
19,toward_cluster,7,21.77,22.34,26.5,13,69.96,-78.37,user_11,-0.22,-4.54,-46.92,1.4273638271333766e-07
19,toward_cluster,7,21.77,22.34,26.5,13,69.96,-78.37,user_12,-0.14,-4.0,-46.92,1.414737909044561e-07
19,toward_cluster,7,21.77,22.34,26.5,13,69.96,-78.37,user_13,15.98,2.67,-38.06,1.0785179682670787e-07
20,greedy_exploration,0,34.07,27.7,24.81,8,66.74,-79.31,user_1,-18.31,-5.7,-53.18,2.2132626043003256e-07
20,greedy_exploration,0,34.07,27.7,24.81,8,66.74,-79.31,user_2,-16.56,-11.58,-69.18,3.506232815198018e-07
20,greedy_exploration,0,34.07,27.7,24.81,8,66.74,-79.31,user_3,-21.17,-4.38,-53.55,2.2682210953917092e-07
20,greedy_exploration,0,34.07,27.7,24.81,8,66.74,-79.31,user_4,-31.02,-13.71,-60.05,2.6882145220952225e-07
20,greedy_exploration,0,34.07,27.7,24.81,8,66.74,-79.31,user_5,-20.05,13.39,-47.09,2.0227042796250316e-07
20,greedy_exploration,0,34.07,27.7,24.81,8,66.74,-79.31,user_6,-26.06,15.47,-46.75,2.189498360394282e-07
20,greedy_exploration,0,34.07,27.7,24.81,8,66.74,-79.31,user_7,-26.22,18.42,-46.74,2.1782420844829176e-07
20,greedy_exploration,0,34.07,27.7,24.81,8,66.74,-79.31,user_8,-29.81,26.0,-47.0,2.268947127959109e-07
20,greedy_exploration,1,22.64,39.74,22.02,8,66.78,-77.26,user_1,-18.31,-5.7,-55.23,2.1521388759992988e-07
20,greedy_exploration,1,22.64,39.74,22.02,8,66.78,-77.26,user_2,-16.56,-11.58,-200.0,
20,greedy_exploration,1,22.64,39.74,22.02,8,66.78,-77.26,user_3,-21.17,-4.38,-55.33,2.1840070019152336e-07
20,greedy_exploration,1,22.64,39.74,22.02,8,66.78,-77.26,user_4,-31.02,-13.71,-63.81,2.617440486574196e-07
20,greedy_exploration,1,22.64,39.74,22.02,8,66.78,-77.26,user_5,-20.05,13.39,-49.45,1.8079755648159335e-07
20,greedy_exploration,1,22.64,39.74,22.02,8,66.78,-77.26,user_6,-26.06,15.47,-49.28,1.9397815265165264e-07
20,greedy_exploration,1,22.64,39.74,22.02,8,66.78,-77.26,user_7,-26.22,18.42,-48.86,1.9053815947245312e-07
20,greedy_exploration,1,22.64,39.74,22.02,8,66.78,-77.26,user_8,-29.81,26.0,-54.96,1.93376862966943e-07
20,greedy_exploration,2,15.85,27.15,19.43,8,73.71,-79.05,user_1,-18.31,-5.7,-44.47,1.6901903165944532e-07
20,greedy_exploration,2,15.85,27.15,19.43,8,73.71,-79.05,user_2,-16.56,-11.58,-52.36,1.7875754565466195e-07
20,greedy_exploration,2,15.85,27.15,19.43,8,73.71,-79.05,user_3,-21.17,-4.38,-45.21,1.7287845821556402e-07
20,greedy_exploration,2,15.85,27.15,19.43,8,73.71,-79.05,user_4,-31.02,-13.71,-53.25,2.158605951763093e-07
20,greedy_exploration,2,15.85,27.15,19.43,8,73.71,-79.05,user_5,-20.05,13.39,-39.46,1.415048132002994e-07
20,greedy_exploration,2,15.85,27.15,19.43,8,73.71,-79.05,user_6,-26.06,15.47,-40.94,1.5696504362949781e-07
20,greedy_exploration,2,15.85,27.15,19.43,8,73.71,-79.05,user_7,-26.22,18.42,-39.68,1.5529845143191778e-07
20,greedy_exploration,2,15.85,27.15,19.43,8,73.71,-79.05,user_8,-29.81,26.0,-39.6,1.6367233968139772e-07
20,greedy_exploration,3,7.8,40.34,18.16,8,52.46,-77.45,user_1,-18.31,-5.7,-50.07,1.8508958987695223e-07
20,greedy_exploration,3,7.8,40.34,18.16,8,52.46,-77.45,user_2,-16.56,-11.58,-51.02,1.9920931038086565e-07
20,greedy_exploration,3,7.8,40.34,18.16,8,52.46,-77.45,user_3,-21.17,-4.38,-50.73,1.8622004915869184e-07
20,greedy_exploration,3,7.8,40.34,18.16,8,52.46,-77.45,user_4,-31.02,-13.71,-61.43,2.2882473160734662e-07
20,greedy_exploration,3,7.8,40.34,18.16,8,52.46,-77.45,user_5,-20.05,13.39,-51.24,1.4071031273488188e-07
20,greedy_exploration,3,7.8,40.34,18.16,8,52.46,-77.45,user_6,-26.06,15.47,-51.93,1.5075370640715846e-07
20,greedy_exploration,3,7.8,40.34,18.16,8,52.46,-77.45,user_7,-26.22,18.42,-52.16,1.4598536779431015e-07
20,greedy_exploration,3,7.8,40.34,18.16,8,52.46,-77.45,user_8,-29.81,26.0,-54.61,1.4530931480294385e-07
20,greedy_exploration,4,20.33,33.25,19.79,8,65.2,-77.84,user_1,-18.31,-5.7,-54.55,1.9291070429972024e-07
20,greedy_exploration,4,20.33,33.25,19.79,8,65.2,-77.84,user_2,-16.56,-11.58,-200.0,
20,greedy_exploration,4,20.33,33.25,19.79,8,65.2,-77.84,user_3,-21.17,-4.38,-54.71,1.965706104556375e-07
20,greedy_exploration,4,20.33,33.25,19.79,8,65.2,-77.84,user_4,-31.02,-13.71,-62.93,2.3999442078093125e-07
20,greedy_exploration,4,20.33,33.25,19.79,8,65.2,-77.84,user_5,-20.05,13.39,-45.95,1.6202727692871122e-07
20,greedy_exploration,4,20.33,33.25,19.79,8,65.2,-77.84,user_6,-26.06,15.47,-46.71,1.7659012030435406e-07
20,greedy_exploration,4,20.33,33.25,19.79,8,65.2,-77.84,user_7,-26.22,18.42,-45.64,1.740090738167055e-07
20,greedy_exploration,4,20.33,33.25,19.79,8,65.2,-77.84,user_8,-29.81,26.0,-45.45,1.7966401344438054e-07
20,greedy_exploration,5,6.28,29.25,17.11,8,73.48,-77.76,user_1,-18.31,-5.7,-43.75,1.5175672274381213e-07
20,greedy_exploration,5,6.28,29.25,17.11,8,73.48,-77.76,user_2,-16.56,-11.58,-48.69,1.6451259909899818e-07
20,greedy_exploration,5,6.28,29.25,17.11,8,73.48,-77.76,user_3,-21.17,-4.38,-44.36,1.5387941232347657e-07
20,greedy_exploration,5,6.28,29.25,17.11,8,73.48,-77.76,user_4,-31.02,-13.71,-52.93,1.9678932972055918e-07
20,greedy_exploration,5,6.28,29.25,17.11,8,73.48,-77.76,user_5,-20.05,13.39,-40.09,1.149940374034486e-07
20,greedy_exploration,5,6.28,29.25,17.11,8,73.48,-77.76,user_6,-26.06,15.47,-40.11,1.2830022910748085e-07
20,greedy_exploration,5,6.28,29.25,17.11,8,73.48,-77.76,user_7,-26.22,18.42,-39.75,1.255730808225053e-07
20,greedy_exploration,5,6.28,29.25,17.11,8,73.48,-77.76,user_8,-29.81,26.0,-38.8,1.3160880030227418e-07
20,greedy_exploration,6,5.33,42.93,15.0,8,52.38,-77.01,user_1,-18.31,-5.7,-49.72,1.858995659631546e-07
20,greedy_exploration,6,5.33,42.93,15.0,8,52.38,-77.01,user_2,-16.56,-11.58,-50.71,2.01047086534345e-07
20,greedy_exploration,6,5.33,42.93,15.0,8,52.38,-77.01,user_3,-21.17,-4.38,-50.35,1.864004417484466e-07
20,greedy_exploration,6,5.33,42.93,15.0,8,52.38,-77.01,user_4,-31.02,-13.71,-64.67,2.2896358586876886e-07
20,greedy_exploration,6,5.33,42.93,15.0,8,52.38,-77.01,user_5,-20.05,13.39,-51.07,1.3749176730470936e-07
20,greedy_exploration,6,5.33,42.93,15.0,8,52.38,-77.01,user_6,-26.06,15.47,-50.87,1.4622261801378045e-07
20,greedy_exploration,6,5.33,42.93,15.0,8,52.38,-77.01,user_7,-26.22,18.42,-51.27,1.4066729647765897e-07
20,greedy_exploration,6,5.33,42.93,15.0,8,52.38,-77.01,user_8,-29.81,26.0,-49.07,1.3768135431746487e-07
20,greedy_exploration,7,7.06,56.48,15.0,8,61.52,-77.8,user_1,-18.31,-5.7,-50.93,2.2849114600376197e-07
20,greedy_exploration,7,7.06,56.48,15.0,8,61.52,-77.8,user_2,-16.56,-11.58,-51.93,2.444894562358968e-07
20,greedy_exploration,7,7.06,56.48,15.0,8,61.52,-77.8,user_3,-21.17,-4.38,-51.71,2.282690587662728e-07
20,greedy_exploration,7,7.06,56.48,15.0,8,61.52,-77.8,user_4,-31.02,-13.71,-67.29,2.701451649045339e-07
20,greedy_exploration,7,7.06,56.48,15.0,8,61.52,-77.8,user_5,-20.05,13.39,-48.62,1.7568254406796768e-07
20,greedy_exploration,7,7.06,56.48,15.0,8,61.52,-77.8,user_6,-26.06,15.47,-48.85,1.815092645074401e-07
20,greedy_exploration,7,7.06,56.48,15.0,8,61.52,-77.8,user_7,-26.22,18.42,-48.85,1.7455225531648466e-07
20,greedy_exploration,7,7.06,56.48,15.0,8,61.52,-77.8,user_8,-29.81,26.0,-40.92,1.658010546634614e-07
21,toward_cluster,0,49.3,40.08,34.86,11,72.05,-79.56,user_1,11.72,-7.93,-53.86,2.3182357722362212e-07
21,toward_cluster,0,49.3,40.08,34.86,11,72.05,-79.56,user_2,11.33,-0.6,-51.0,2.1641787384396594e-07
21,toward_cluster,0,49.3,40.08,34.86,11,72.05,-79.56,user_3,14.25,-6.26,-53.23,2.2348264394622674e-07
21,toward_cluster,0,49.3,40.08,34.86,11,72.05,-79.56,user_4,10.93,2.31,-51.12,2.1127327443082322e-07
21,toward_cluster,0,49.3,40.08,34.86,11,72.05,-79.56,user_5,16.52,2.08,-51.02,2.010098825167006e-07
21,toward_cluster,0,49.3,40.08,34.86,11,72.05,-79.56,user_6,-25.28,35.83,-55.06,2.7289391368867655e-07
21,toward_cluster,0,49.3,40.08,34.86,11,72.05,-79.56,user_7,-12.24,37.22,-56.96,2.336910966960204e-07
21,toward_cluster,0,49.3,40.08,34.86,11,72.05,-79.56,user_8,-12.44,35.05,-47.25,2.346835827893301e-07
21,toward_cluster,0,49.3,40.08,34.86,11,72.05,-79.56,user_9,-20.71,23.74,-51.06,2.643647292188689e-07
21,toward_cluster,0,49.3,40.08,34.86,11,72.05,-79.56,user_10,-10.01,41.41,-45.51,2.2702788271544705e-07
21,toward_cluster,0,49.3,40.08,34.86,11,72.05,-79.56,user_11,-12.51,36.95,-56.91,2.3452098218967876e-07
21,toward_cluster,1,35.48,34.24,34.86,11,69.92,-79.01,user_1,11.72,-7.93,-43.99,1.9608735613019235e-07
21,toward_cluster,1,35.48,34.24,34.86,11,69.92,-79.01,user_2,11.33,-0.6,-42.93,1.7993727396969916e-07
21,toward_cluster,1,35.48,34.24,34.86,11,69.92,-79.01,user_3,14.25,-6.26,-43.63,1.8880589891523414e-07
21,toward_cluster,1,35.48,34.24,34.86,11,69.92,-79.01,user_4,10.93,2.31,-42.77,1.7444850186620897e-07
21,toward_cluster,1,35.48,34.24,34.86,11,69.92,-79.01,user_5,16.52,2.08,-42.42,1.6700326455065806e-07
21,toward_cluster,1,35.48,34.24,34.86,11,69.92,-79.01,user_6,-25.28,35.83,-47.65,2.3127311976622877e-07
21,toward_cluster,1,35.48,34.24,34.86,11,69.92,-79.01,user_7,-12.24,37.22,-41.77,1.9447011823103821e-07
21,toward_cluster,1,35.48,34.24,34.86,11,69.92,-79.01,user_8,-12.44,35.05,-42.09,1.9478179069665202e-07
21,toward_cluster,1,35.48,34.24,34.86,11,69.92,-79.01,user_9,-20.71,23.74,-49.38,2.207694365097268e-07
21,toward_cluster,1,35.48,34.24,34.86,11,69.92,-79.01,user_10,-10.01,41.41,-57.02,1.8968151493936602e-07
21,toward_cluster,1,35.48,34.24,34.86,11,69.92,-79.01,user_11,-12.51,36.95,-42.08,1.9516416216447396e-07
21,toward_cluster,2,21.66,28.4,34.86,11,70.11,-79.47,user_1,11.72,-7.93,-42.67,1.678315300068789e-07
21,toward_cluster,2,21.66,28.4,34.86,11,70.11,-79.47,user_2,11.33,-0.6,-50.7,1.5141746700919612e-07
21,toward_cluster,2,21.66,28.4,34.86,11,70.11,-79.47,user_3,14.25,-6.26,-42.29,1.623574377163095e-07
21,toward_cluster,2,21.66,28.4,34.86,11,70.11,-79.47,user_4,10.93,2.31,-50.81,1.457301124219157e-07
21,toward_cluster,2,21.66,28.4,34.86,11,70.11,-79.47,user_5,16.52,2.08,-40.17,1.4277367199611035e-07
21,toward_cluster,2,21.66,28.4,34.86,11,70.11,-79.47,user_6,-25.28,35.83,-47.47,1.936815152703275e-07
21,toward_cluster,2,21.66,28.4,34.86,11,70.11,-79.47,user_7,-12.24,37.22,-39.97,1.6135305713760317e-07
21,toward_cluster,2,21.66,28.4,34.86,11,70.11,-79.47,user_8,-12.44,35.05,-40.01,1.6066303487605182e-07
21,toward_cluster,2,21.66,28.4,34.86,11,70.11,-79.47,user_9,-20.71,23.74,-45.43,1.805509981522846e-07
21,toward_cluster,2,21.66,28.4,34.86,11,70.11,-79.47,user_10,-10.01,41.41,-56.14,1.5945404641115601e-07
21,toward_cluster,2,21.66,28.4,34.86,11,70.11,-79.47,user_11,-12.51,36.95,-40.07,1.6182434592337813e-07
21,toward_cluster,3,11.96,24.31,34.86,11,80.6,-79.71,user_1,11.72,-7.93,-42.15,1.5475234249606729e-07
21,toward_cluster,3,11.96,24.31,34.86,11,80.6,-79.71,user_2,11.33,-0.6,-38.71,1.3889227545860194e-07
21,toward_cluster,3,11.96,24.31,34.86,11,80.6,-79.71,user_3,14.25,-6.26,-41.79,1.5112546236650815e-07
21,toward_cluster,3,11.96,24.31,34.86,11,80.6,-79.71,user_4,10.93,2.31,-38.36,1.3334015136479138e-07
21,toward_cluster,3,11.96,24.31,34.86,11,80.6,-79.71,user_5,16.52,2.08,-41.03,1.3458209480177175e-07
21,toward_cluster,3,11.96,24.31,34.86,11,80.6,-79.71,user_6,-25.28,35.83,-41.9,1.711420480887682e-07
21,toward_cluster,3,11.96,24.31,34.86,11,80.6,-79.71,user_7,-12.24,37.22,-35.12,1.440594417090324e-07
21,toward_cluster,3,11.96,24.31,34.86,11,80.6,-79.71,user_8,-12.44,35.05,-35.16,1.4244386647987994e-07
21,toward_cluster,3,11.96,24.31,34.86,11,80.6,-79.71,user_9,-20.71,23.74,-39.77,1.5576205214529182e-07
21,toward_cluster,3,11.96,24.31,34.86,11,80.6,-79.71,user_10,-10.01,41.41,-43.3,1.4493659250547353e-07
21,toward_cluster,3,11.96,24.31,34.86,11,80.6,-79.71,user_11,-12.51,36.95,-35.19,1.4430030148560036e-07
21,toward_cluster,4,6.14,21.85,34.86,11,80.49,-79.27,user_1,11.72,-7.93,-42.04,1.503213979958673e-07
21,toward_cluster,4,6.14,21.85,34.86,11,80.49,-79.27,user_2,11.33,-0.6,-40.65,1.352407252852572e-07
21,toward_cluster,4,6.14,21.85,34.86,11,80.49,-79.27,user_3,14.25,-6.26,-42.21,1.4800752978771925e-07
21,toward_cluster,4,6.14,21.85,34.86,11,80.49,-79.27,user_4,10.93,2.31,-40.06,1.29946457150254e-07
21,toward_cluster,4,6.14,21.85,34.86,11,80.49,-79.27,user_5,16.52,2.08,-41.65,1.3390373965194158e-07
21,toward_cluster,4,6.14,21.85,34.86,11,80.49,-79.27,user_6,-25.28,35.83,-41.74,1.5981677847776155e-07
21,toward_cluster,4,6.14,21.85,34.86,11,80.49,-79.27,user_7,-12.24,37.22,-35.14,1.3700312706532713e-07
21,toward_cluster,4,6.14,21.85,34.86,11,80.49,-79.27,user_8,-12.44,35.05,-35.19,1.3476757487751456e-07
21,toward_cluster,4,6.14,21.85,34.86,11,80.49,-79.27,user_9,-20.71,23.74,-39.57,1.4298130679435417e-07
21,toward_cluster,4,6.14,21.85,34.86,11,80.49,-79.27,user_10,-10.01,41.41,-42.01,1.397910409650649e-07
21,toward_cluster,4,6.14,21.85,34.86,11,80.49,-79.27,user_11,-12.51,36.95,-35.16,1.3707503399018606e-07
21,toward_cluster,5,2.65,20.38,34.86,11,80.95,-79.18,user_1,11.72,-7.93,-42.53,1.4904793488312862e-07
21,toward_cluster,5,2.65,20.38,34.86,11,80.95,-79.18,user_2,11.33,-0.6,-41.02,1.3460426373512746e-07
21,toward_cluster,5,2.65,20.38,34.86,11,80.95,-79.18,user_3,14.25,-6.26,-42.51,1.47567291719497e-07
21,toward_cluster,5,2.65,20.38,34.86,11,80.95,-79.18,user_4,10.93,2.31,-40.74,1.295316991445361e-07
21,toward_cluster,5,2.65,20.38,34.86,11,80.95,-79.18,user_5,16.52,2.08,-42.58,1.3508959284536104e-07
21,toward_cluster,5,2.65,20.38,34.86,11,80.95,-79.18,user_6,-25.28,35.83,-41.75,1.540068410577078e-07
21,toward_cluster,5,2.65,20.38,34.86,11,80.95,-79.18,user_7,-12.24,37.22,-35.3,1.3418181765700865e-07
21,toward_cluster,5,2.65,20.38,34.86,11,80.95,-79.18,user_8,-12.44,35.05,-35.31,1.3157006151232054e-07
21,toward_cluster,5,2.65,20.38,34.86,11,80.95,-79.18,user_9,-20.71,23.74,-39.37,1.3630771888983872e-07
21,toward_cluster,5,2.65,20.38,34.86,11,80.95,-79.18,user_10,-10.01,41.41,-40.56,1.381545899903358e-07
21,toward_cluster,5,2.65,20.38,34.86,11,80.95,-79.18,user_11,-12.51,36.95,-35.28,1.341442015245775e-07
21,toward_cluster,6,0.56,19.49,34.86,11,80.95,-79.34,user_1,11.72,-7.93,-42.67,1.487744896166987e-07
21,toward_cluster,6,0.56,19.49,34.86,11,80.95,-79.34,user_2,11.33,-0.6,-41.4,1.3477354343649495e-07
21,toward_cluster,6,0.56,19.49,34.86,11,80.95,-79.34,user_3,14.25,-6.26,-42.73,1.4780195556340914e-07
21,toward_cluster,6,0.56,19.49,34.86,11,80.95,-79.34,user_4,10.93,2.31,-41.31,1.298579519470877e-07
21,toward_cluster,6,0.56,19.49,34.86,11,80.95,-79.34,user_5,16.52,2.08,-43.26,1.3634243600790796e-07
21,toward_cluster,6,0.56,19.49,34.86,11,80.95,-79.34,user_6,-25.28,35.83,-41.86,1.5093878857896925e-07
21,toward_cluster,6,0.56,19.49,34.86,11,80.95,-79.34,user_7,-12.24,37.22,-35.27,1.3305330526236503e-07
21,toward_cluster,6,0.56,19.49,34.86,11,80.95,-79.34,user_8,-12.44,35.05,-35.35,1.3021835343351995e-07
21,toward_cluster,6,0.56,19.49,34.86,11,80.95,-79.34,user_9,-20.71,23.74,-39.3,1.327302214804149e-07
21,toward_cluster,6,0.56,19.49,34.86,11,80.95,-79.34,user_10,-10.01,41.41,-40.2,1.3773816931461624e-07
21,toward_cluster,6,0.56,19.49,34.86,11,80.95,-79.34,user_11,-12.51,36.95,-35.24,1.329480312506348e-07
21,toward_cluster,7,-0.7,18.96,34.86,11,80.1,-79.21,user_1,11.72,-7.93,-42.83,1.4880914989134908e-07
21,toward_cluster,7,-0.7,18.96,34.86,11,80.1,-79.21,user_2,11.33,-0.6,-41.68,1.3509156815416645e-07
21,toward_cluster,7,-0.7,18.96,34.86,11,80.1,-79.21,user_3,14.25,-6.26,-42.93,1.481430302874287e-07
21,toward_cluster,7,-0.7,18.96,34.86,11,80.1,-79.21,user_4,10.93,2.31,-41.7,1.3027670320298057e-07
21,toward_cluster,7,-0.7,18.96,34.86,11,80.1,-79.21,user_5,16.52,2.08,-43.74,1.373033455820405e-07
21,toward_cluster,7,-0.7,18.96,34.86,11,80.1,-79.21,user_6,-25.28,35.83,-41.95,1.4923641344921634e-07
21,toward_cluster,7,-0.7,18.96,34.86,11,80.1,-79.21,user_7,-12.24,37.22,-35.37,1.32567649302473e-07
21,toward_cluster,7,-0.7,18.96,34.86,11,80.1,-79.21,user_8,-12.44,35.05,-35.33,1.2960178707999148e-07
21,toward_cluster,7,-0.7,18.96,34.86,11,80.1,-79.21,user_9,-20.71,23.74,-39.3,1.3073575644284574e-07
21,toward_cluster,7,-0.7,18.96,34.86,11,80.1,-79.21,user_10,-10.01,41.41,-39.94,1.376762526206221e-07
21,toward_cluster,7,-0.7,18.96,34.86,11,80.1,-79.21,user_11,-12.51,36.95,-35.31,1.3242140539659886e-07
22,greedy_exploration,0,6.82,26.74,23.99,11,77.89,-78.54,user_1,62.03,29.88,-47.87,1.9912975801616994e-07
22,greedy_exploration,0,6.82,26.74,23.99,11,77.89,-78.54,user_2,61.8,30.01,-47.84,1.9844381426992186e-07
22,greedy_exploration,0,6.82,26.74,23.99,11,77.89,-78.54,user_3,56.81,24.77,-47.94,1.8296472603651637e-07
22,greedy_exploration,0,6.82,26.74,23.99,11,77.89,-78.54,user_4,51.24,30.88,-46.82,1.6665110535996064e-07
22,greedy_exploration,0,6.82,26.74,23.99,11,77.89,-78.54,user_5,50.75,23.12,-48.17,1.6506365341228957e-07
22,greedy_exploration,0,6.82,26.74,23.99,11,77.89,-78.54,user_6,31.24,-10.5,-46.35,1.6641318723031873e-07
22,greedy_exploration,0,6.82,26.74,23.99,11,77.89,-78.54,user_7,25.38,-17.35,-45.57,1.7632267201861396e-07
22,greedy_exploration,0,6.82,26.74,23.99,11,77.89,-78.54,user_8,17.77,-20.8,-54.64,1.7918800665484014e-07
22,greedy_exploration,0,6.82,26.74,23.99,11,77.89,-78.54,user_9,28.03,-12.18,-48.08,1.6579279815687187e-07
22,greedy_exploration,0,6.82,26.74,23.99,11,77.89,-78.54,user_10,30.17,-28.28,-46.24,2.130172305214728e-07
22,greedy_exploration,0,6.82,26.74,23.99,11,77.89,-78.54,user_11,34.94,-15.05,-54.43,1.840034116185052e-07
22,greedy_exploration,1,17.01,27.59,24.04,11,67.44,-78.25,user_1,62.03,29.88,-41.18,1.6811416969630955e-07
22,greedy_exploration,1,17.01,27.59,24.04,11,67.44,-78.25,user_2,61.8,30.01,-41.16,1.674495706538437e-07
22,greedy_exploration,1,17.01,27.59,24.04,11,67.44,-78.25,user_3,56.81,24.77,-40.86,1.5285988297364383e-07
22,greedy_exploration,1,17.01,27.59,24.04,11,67.44,-78.25,user_4,51.24,30.88,-40.33,1.371499536162446e-07
22,greedy_exploration,1,17.01,27.59,24.04,11,67.44,-78.25,user_5,50.75,23.12,-41.11,1.3616688931961107e-07
22,greedy_exploration,1,17.01,27.59,24.04,11,67.44,-78.25,user_6,31.24,-10.5,-37.18,1.550765489355399e-07
22,greedy_exploration,1,17.01,27.59,24.04,11,67.44,-78.25,user_7,25.38,-17.35,-40.21,1.7001013929984765e-07
22,greedy_exploration,1,17.01,27.59,24.04,11,67.44,-78.25,user_8,17.77,-20.8,-40.44,1.7808140739816736e-07
22,greedy_exploration,1,17.01,27.59,24.04,11,67.44,-78.25,user_9,28.03,-12.18,-39.58,1.5685121468322905e-07
22,greedy_exploration,1,17.01,27.59,24.04,11,67.44,-78.25,user_10,30.17,-28.28,-39.35,2.0569559922023473e-07
22,greedy_exploration,1,17.01,27.59,24.04,11,67.44,-78.25,user_11,34.94,-15.05,-43.89,1.7163827692456834e-07
22,greedy_exploration,2,9.44,41.74,23.22,11,56.1,-78.26,user_1,62.03,29.88,-46.86,1.93872949694196e-07
22,greedy_exploration,2,9.44,41.74,23.22,11,56.1,-78.26,user_2,61.8,30.01,-46.82,1.9309069898554299e-07
22,greedy_exploration,2,9.44,41.74,23.22,11,56.1,-78.26,user_3,56.81,24.77,-46.52,1.8281188829405437e-07
22,greedy_exploration,2,9.44,41.74,23.22,11,56.1,-78.26,user_4,51.24,30.88,-45.55,1.612511795201499e-07
22,greedy_exploration,2,9.44,41.74,23.22,11,56.1,-78.26,user_5,50.75,23.12,-46.05,1.6761318022417981e-07
22,greedy_exploration,2,9.44,41.74,23.22,11,56.1,-78.26,user_6,31.24,-10.5,-56.13,2.022404430590541e-07
22,greedy_exploration,2,9.44,41.74,23.22,11,56.1,-78.26,user_7,25.38,-17.35,-62.26,2.1662337701400247e-07
22,greedy_exploration,2,9.44,41.74,23.22,11,56.1,-78.26,user_8,17.77,-20.8,-50.56,2.2257498244471208e-07
22,greedy_exploration,2,9.44,41.74,23.22,11,56.1,-78.26,user_9,28.03,-12.18,-58.72,2.0357558128125675e-07
22,greedy_exploration,2,9.44,41.74,23.22,11,56.1,-78.26,user_10,30.17,-28.28,-60.36,2.5412879267605604e-07
22,greedy_exploration,2,9.44,41.74,23.22,11,56.1,-78.26,user_11,34.94,-15.05,-63.42,2.1992761389810767e-07
22,greedy_exploration,3,-4.02,39.99,23.0,11,53.46,-78.21,user_1,62.03,29.88,-63.16,2.3413879546296812e-07
22,greedy_exploration,3,-4.02,39.99,23.0,11,53.46,-78.21,user_2,61.8,30.01,-63.15,2.3335479681918514e-07
22,greedy_exploration,3,-4.02,39.99,23.0,11,53.46,-78.21,user_3,56.81,24.77,-65.31,2.2111518660494767e-07
22,greedy_exploration,3,-4.02,39.99,23.0,11,53.46,-78.21,user_4,51.24,30.88,-56.91,2.001081611524569e-07
22,greedy_exploration,3,-4.02,39.99,23.0,11,53.46,-78.21,user_5,50.75,23.12,-64.66,2.0417282087237254e-07
22,greedy_exploration,3,-4.02,39.99,23.0,11,53.46,-78.21,user_6,31.24,-10.5,-54.32,2.175788580416338e-07
22,greedy_exploration,3,-4.02,39.99,23.0,11,53.46,-78.21,user_7,25.38,-17.35,-51.05,2.2659011733594525e-07
22,greedy_exploration,3,-4.02,39.99,23.0,11,53.46,-78.21,user_8,17.77,-20.8,-200.0,
22,greedy_exploration,3,-4.02,39.99,23.0,11,53.46,-78.21,user_9,28.03,-12.18,-51.93,2.1646128800512088e-07
22,greedy_exploration,3,-4.02,39.99,23.0,11,53.46,-78.21,user_10,30.17,-28.28,-51.91,2.64590113374652e-07
22,greedy_exploration,3,-4.02,39.99,23.0,11,53.46,-78.21,user_11,34.94,-15.05,-64.43,2.360901731890408e-07
22,greedy_exploration,4,-13.48,54.5,21.44,11,64.65,-78.2,user_1,62.03,29.88,-56.47,2.731461563598714e-07
22,greedy_exploration,4,-13.48,54.5,21.44,11,64.65,-78.2,user_2,61.8,30.01,-56.53,2.723084833178291e-07
22,greedy_exploration,4,-13.48,54.5,21.44,11,64.65,-78.2,user_3,56.81,24.77,-49.75,2.631176130307722e-07
22,greedy_exploration,4,-13.48,54.5,21.44,11,64.65,-78.2,user_4,51.24,30.88,-49.15,2.392421265540179e-07
22,greedy_exploration,4,-13.48,54.5,21.44,11,64.65,-78.2,user_5,50.75,23.12,-49.84,2.4755311756052834e-07
22,greedy_exploration,4,-13.48,54.5,21.44,11,64.65,-78.2,user_6,31.24,-10.5,-57.04,2.71449891897646e-07
22,greedy_exploration,4,-13.48,54.5,21.44,11,64.65,-78.2,user_7,25.38,-17.35,-53.21,2.804741541240219e-07
